iter	Passed	Remaining
0	2	260
1	4	239
2	7	231
3	8	208
4	10	204
5	12	198
6	14	190
7	15	180
8	16	171
9	18	166
10	19	160
11	21	157
12	22	150
13	24	147
14	25	143
15	26	139
16	28	136
17	28	132
18	30	128
19	31	125
20	32	122
21	33	119
22	34	116
23	36	114
24	37	111
25	38	108
26	38	105
27	39	102
28	41	100
29	42	98
30	43	95
31	44	93
32	44	91
33	45	89
34	47	87
35	48	85
36	49	83
37	49	81
38	51	79
39	52	78
40	53	76
41	53	73
42	54	72
43	55	70
44	56	68
45	57	67
46	58	65
47	59	64
48	60	62
49	61	61
50	62	59
51	63	58
52	64	56
53	65	55
54	66	54
55	67	52
56	68	51
57	69	50
58	70	49
59	71	47
60	72	46
61	73	45
62	74	43
63	75	42
64	76	41
65	77	40
66	78	38
67	79	37
68	80	36
69	81	34
70	82	33
71	83	32
72	84	31
73	85	30
74	86	28
75	87	27
76	87	26
77	88	25
78	89	23
79	90	22
80	91	21
81	92	20
82	93	19
83	94	17
84	95	16
85	95	15
86	96	14
87	97	13
88	98	12
89	99	11
90	100	9
91	101	8
92	102	7
93	102	6
94	103	5
95	104	4
96	105	3
97	106	2
98	106	1
99	107	0
